1,七堵,,22:54:00
2,汐止,23:03:00,23:05:00
3,南港,23:11:00,23:13:00
4,松山,23:17:00,23:19:00
5,臺北,23:26:00,23:30:00
6,萬華,23:34:00,23:35:00
7,板橋,23:40:00,23:42:00
8,樹林,23:48:00,23:50:00
9,鶯歌,23:58:00,23:59:00
10,桃園,0:08:00,0:10:00
11,中壢,0:19:00,0:21:00
12,楊梅,0:30:00,0:31:00
13,湖口,0:42:00,0:43:00
14,新竹,0:58:00,1:00:00
15,竹南,1:16:00,1:17:00
16,後龍,1:30:00,1:31:00
17,通霄,1:49:00,1:50:00
18,苑裡,1:57:00,1:58:00
19,大甲,2:08:00,2:10:00
20,清水,2:20:00,2:21:00
21,沙鹿,2:26:00,2:27:00
22,彰化,2:45:00,2:48:00
23,員林,3:00:00,3:01:00
24,田中,3:11:00,3:12:00
25,二水,3:18:00,3:20:00
26,斗六,3:34:00,3:36:00
27,斗南,3:43:00,3:44:00
28,民雄,3:56:00,3:57:00
29,嘉義,4:05:00,4:07:00
30,新營,4:24:00,4:26:00
31,隆田,4:36:00,4:37:00
32,善化,4:43:00,4:45:00
33,新市,4:51:00,4:52:00
34,永康,4:57:00,4:59:00
35,臺南,5:06:00,5:08:00
36,路竹,5:22:00,5:23:00
37,岡山,5:31:00,5:32:00
38,楠梓,5:40:00,5:41:00
39,新左營,5:46:00,5:48:00
40,高雄,5:59:00,
